country,population,continent,Year,happiness.index,gdp.per.capita.log.scale,social.support,life.expectancy,freedom.of.choice,generosity,perception.of.corruption,confidence.in.national.government,democratic.quality
Malta,465292,Western Europe,2017,6.675665855,10.50269985,0.937331796,71.82951355,0.923642933,0.241762459,0.690494537,0.75200516,1.126118957
Mauritania,4420184,Sub-Saharan Africa,2005,3.797507316,8.144636975,0.779568152,53.59032982,0.515348624,-0.025833419,0.700873759,0.328773667,-1.511358551
Mauritania,4420184,Sub-Saharan Africa,2006,4.149043083,8.180897225,0.789084185,53.21530535,0.733461085,-0.133004758,0.962691866,0.210855503,-0.789020652
Mauritania,4420184,Sub-Saharan Africa,2007,4.773791497,8.145737648,0.681909025,51.44079971,0.572888374,-0.05036835,0.586450517,0.518081248,-0.472307712
Mauritania,4420184,Sub-Saharan Africa,2008,4.248075008,8.128241539,0.670252621,51.66256714,0.593264878,0.002584888,0.840947509,0.432421237,-0.792426348
Mauritania,4420184,Sub-Saharan Africa,2009,4.500431538,8.089199066,0.819333792,51.89106369,0.735071182,0.060833108,0.848293781,0.37321496,-0.904128671
Mauritania,4420184,Sub-Saharan Africa,2010,4.772306919,8.106808662,0.856507838,52.11781693,0.66893059,0.075038329,0.72736448,0.493744522,-0.992717862
Mauritania,4420184,Sub-Saharan Africa,2011,4.784804344,8.123259544,0.750276566,52.33519363,0.566920221,0.071448751,0.746937871,0.42903164,-1.050637603
Mauritania,4420184,Sub-Saharan Africa,2012,4.673203945,8.149764061,0.763332725,52.5381012,0.487372756,-0.002736215,0.707005799,0.383974999,-1.022454023
Mauritania,4420184,Sub-Saharan Africa,2013,4.199015141,8.179065704,0.741155803,52.72402191,0.60280025,-0.061642654,0.675553739,0.454325795,-0.987090647
Mauritania,4420184,Sub-Saharan Africa,2014,4.482805252,8.203957558,0.852777958,52.89084244,0.468318135,-0.038156051,0.589483082,0.349493027,-0.742465556
Mauritania,4420184,Sub-Saharan Africa,2015,3.922664165,8.189137459,0.874945939,53.03900528,0.447086573,0.074283458,0.715358436,0.293832392,-0.762823462
Mauritania,4420184,Sub-Saharan Africa,2016,4.472149372,8.180959702,0.784826875,53.18717194,0.466561466,-0.156557575,0.841835141,0.208929226,-0.783127666
Mauritania,4420184,Sub-Saharan Africa,2017,4.678159714,8.187707901,0.77922523,53.33533859,0.527446806,-0.134765625,0.777314067,0.292109728,-0.943527326
Mauritius,1264613,Sub-Saharan Africa,2005,5.356024136,9.788879186,0.834190418,65.26496796,0.872207103,0.161725004,0.836503506,0.590345191,0.690194169
Mauritius,1264613,Sub-Saharan Africa,2006,5.56060204,9.771481721,0.860767836,65.01376248,0.836890093,0.106616923,0.843311425,0.616517543,0.739626893
Mauritius,1264613,Sub-Saharan Africa,2007,5.125895652,9.777218235,0.785853007,64.41480652,0.827185107,0.186913533,0.843509192,0.608996306,0.777858895
Mauritius,1264613,Sub-Saharan Africa,2008,5.312654415,9.905285698,0.793890068,64.97417376,0.806593411,0.122494709,0.89194687,0.635804267,0.752222237
Mauritius,1264613,Sub-Saharan Africa,2009,5.62174708,9.790883134,0.798846412,64.45866267,0.824322031,0.069327334,0.865116223,0.553845289,0.81023722
Mauritius,1264613,Sub-Saharan Africa,2010,5.786940902,9.893320408,0.848580742,65.2285384,0.855750116,0.114549669,0.86537322,0.650994592,0.824552638
Mauritius,1264613,Sub-Saharan Africa,2011,5.477073193,9.714852333,0.80027318,64.35600281,0.848193765,0.179483563,0.846761405,0.665332794,0.871115565
Mauritius,1264613,Sub-Saharan Africa,2012,5.926353964,9.890119532,0.786591937,64.76732717,0.833991655,0.103122776,0.864210931,0.595172094,0.783146323
Mauritius,1264613,Sub-Saharan Africa,2013,5.436979364,9.760654314,0.906342282,66.01476611,0.86995303,0.111786761,0.91050466,0.68056476,0.789069522
Mauritius,1264613,Sub-Saharan Africa,2014,5.647779942,9.812241554,0.784822047,65.17074585,0.824230313,0.163749352,0.879405558,0.56246227,0.804431081
Mauritius,1264613,Sub-Saharan Africa,2015,5.354060073,9.81719004,0.797976048,65.41182857,0.849341214,0.105974529,0.837569312,0.642931654,0.785934722
Mauritius,1264613,Sub-Saharan Africa,2016,5.610003471,9.881625175,0.836032152,65.44968414,0.819175661,0.126588583,0.890661359,0.565379262,0.955853879
Mauritius,1264613,Sub-Saharan Africa,2017,6.174117565,9.914654732,0.910142243,65.5891571,0.912307501,0.073929414,0.818179905,0.614670753,0.865173467
Mexico,129163276,Latin America and Caribbean,2005,6.580657959,9.63384819,0.902807653,66.36711121,0.813745499,-0.114271166,0.764249027,0.426359206,-0.124936201
Mexico,129163276,Latin America and Caribbean,2006,6.525378227,9.744289892,0.815016639,66.76200694,0.738297754,-0.130150659,0.734908616,0.268332491,-0.080275334
Mexico,129163276,Latin America and Caribbean,2007,6.823230346,9.683106422,0.878805637,66.6389389,0.670430362,-0.100007206,0.746681035,0.41814661,-0.303273231
Mexico,129163276,Latin America and Caribbean,2008,6.829036236,9.680820465,0.876327813,66.76859283,0.6774773,-0.133049652,0.784897923,0.413553208,-0.33441925
Mexico,129163276,Latin America and Caribbean,2009,6.962819099,9.616588593,0.868220747,66.89726257,0.682463408,-0.081315048,0.764225543,0.446137846,-0.242725641
Mexico,129163276,Latin America and Caribbean,2010,6.802388668,9.650847435,0.876389682,67.02984619,0.778120756,-0.053913124,0.692891896,0.37198627,-0.273978293
Mexico,129163276,Latin America and Caribbean,2011,6.909515381,9.675513268,0.824064076,67.1676712,0.831368089,-0.105269365,0.697580218,0.383446395,-0.273038357
Mexico,129163276,Latin America and Caribbean,2012,7.320185184,9.700418472,0.767279446,67.31171417,0.787768304,-0.099098481,0.633281112,0.3614088,-0.274854422
Mexico,129163276,Latin America and Caribbean,2013,7.442546368,9.699892998,0.759138405,67.46112823,0.738716662,-0.170896098,0.614747047,0.395571351,-0.302915752
Mexico,129163276,Latin America and Caribbean,2014,6.679831028,9.708677292,0.781964958,67.61637115,0.779132903,-0.10005594,0.629851162,0.327582031,-0.426801324
Mexico,129163276,Latin America and Caribbean,2015,6.236287117,9.72148037,0.760614276,67.7769928,0.719465971,-0.15708296,0.707971931,0.256193161,-0.437031597
Mexico,129163276,Latin America and Caribbean,2016,6.824172974,9.731064796,0.893492579,67.93761444,0.751613081,-0.157982796,0.808579445,0.277944058,-0.427138358
Mexico,129163276,Latin America and Caribbean,2017,6.410299301,9.741969109,0.799839377,68.09822845,0.861405134,-0.206639215,0.800893068,0.25695315,-0.01831518
Moldova,3549750,Commonwealth of Independent States,2005,5.809946786,8.455257593,0.838679115,61.18907426,0.58830724,-0.115040704,0.965614932,0.231808083,0.036855835
Moldova,3549750,Commonwealth of Independent States,2006,4.774918079,8.153647423,0.812182605,60.25463867,0.554478109,-0.114621021,0.926055431,0.406982303,-0.319226354
Moldova,3549750,Commonwealth of Independent States,2007,5.102071285,8.185523033,0.804191709,60.50419235,0.696194947,-0.136119783,0.929560363,0.304118574,-0.153713048
Moldova,3549750,Commonwealth of Independent States,2008,5.502756119,8.262534142,0.871552587,60.83360672,0.640617132,-0.006633222,0.925663769,0.208650127,-0.289065599
Moldova,3549750,Commonwealth of Independent States,2009,5.554374218,8.201921463,0.855883062,61.23443985,0.550858617,-0.049328852,0.925061643,0.235415936,-0.441046119
Moldova,3549750,Commonwealth of Independent States,2010,5.589736462,8.271512985,0.847094715,61.67847061,0.598484814,-0.039428242,0.929309428,0.270747125,-0.218290031
Moldova,3549750,Commonwealth of Independent States,2011,5.792262554,8.337878227,0.869413555,62.12680817,0.62802279,-0.033825692,0.956644356,0.238943219,0.000105379
Moldova,3549750,Commonwealth of Independent States,2012,5.995712757,8.330985069,0.826219797,62.53709793,0.602418542,-0.00156391,0.955484569,0.21462217,0.006032201
Moldova,3549750,Commonwealth of Independent States,2013,5.75605917,8.421093941,0.802882969,62.87981796,0.657734275,-0.021541858,0.940632403,0.1450174,-0.035258129
Moldova,3549750,Commonwealth of Independent States,2014,5.917058468,8.468586922,0.804968834,63.14346313,0.623186231,-0.066109814,0.924806714,0.177369043,-0.073721208
Moldova,3549750,Commonwealth of Independent States,2015,6.017472267,8.465222359,0.8399055,63.32939148,0.595241427,-0.042142995,0.943118811,0.174305618,-0.149429277
Moldova,3549750,Commonwealth of Independent States,2016,5.577784061,8.505997658,0.83732146,63.51531601,0.557369471,0.000913991,0.969482958,0.084061243,-0.154610381
Moldova,3549750,Commonwealth of Independent States,2017,5.325530529,8.545788765,0.83076793,63.70124435,0.552825212,-0.003178872,0.926333785,0.132729635,-0.124201788
Mongolia,3075647,East Asia,2005,4.966909496,9.226633883,0.889690236,60.77658587,0.842112475,0.084631344,0.877693698,0.424280007,0.350721882
Mongolia,3075647,East Asia,2006,4.609059334,9.141986425,0.946026152,61.49188184,0.847162952,0.082444471,0.875596996,0.378609072,0.348296975
Mongolia,3075647,East Asia,2007,4.991277703,8.86151123,0.881054759,59.16974258,0.781332672,0.051092565,0.917813003,0.375002027,0.491334975
Mongolia,3075647,East Asia,2008,4.493010044,8.932804108,0.920115948,59.57703018,0.484081417,0.054778449,0.961714268,0.394320458,0.404797912
Mongolia,3075647,East Asia,2009,4.663910889,9.302571241,0.936325167,61.26717446,0.615380007,0.137335346,0.905169575,0.284175045,0.322224137
Mongolia,3075647,East Asia,2010,4.585523605,8.950092316,0.904177845,60.39901352,0.630966604,0.086105324,0.927568316,0.313886613,0.342749417
Mongolia,3075647,East Asia,2011,5.031173706,9.091724396,0.947885275,60.78406525,0.700345695,0.13687925,0.931158841,0.285957992,0.329299569
Mongolia,3075647,East Asia,2012,4.885150433,9.188996315,0.918516099,61.13117599,0.688311696,0.09188357,0.932385981,0.310268313,0.268304914
Mongolia,3075647,East Asia,2013,4.912928104,9.279871941,0.934741557,61.43270493,0.748014033,0.120824382,0.927854478,0.365311831,0.300138146
Mongolia,3075647,East Asia,2014,4.824834824,9.336853981,0.943436682,61.68592072,0.752354145,0.130435705,0.908596814,0.337257385,0.516672909
Mongolia,3075647,East Asia,2015,4.982719898,9.34241581,0.905524373,61.89481735,0.685510755,0.157197952,0.900218189,0.226754889,0.493308246
Mongolia,3075647,East Asia,2016,5.056999683,9.337942123,0.947489381,62.10371399,0.759740949,0.073655866,0.900452137,0.349382877,0.635155261
Mongolia,3075647,East Asia,2017,5.333850384,9.318548203,0.924250782,62.31261063,0.674627423,0.106451347,0.864952207,0.275058359,0.622154441
Montenegro,622471,Central and Eastern Europe,2005,5.272326202,9.5607966,0.76308107,66.67342811,0.536370385,-0.148150085,0.77798439,0.344375167,0.105240114
Montenegro,622471,Central and Eastern Europe,2006,5.196315289,9.585879615,0.794376207,65.1661621,0.458011893,-0.183113276,0.771291739,0.391345483,0.171252391
Montenegro,622471,Central and Eastern Europe,2007,5.227786258,9.553400993,0.831840634,64.30128479,0.512067258,-0.138332143,0.814567804,0.497209966,0.18326214
Montenegro,622471,Central and Eastern Europe,2008,4.936211285,9.585729033,0.925633884,64.93006389,0.51410667,-0.150347295,0.762317897,0.400259216,0.254850733
Montenegro,622471,Central and Eastern Europe,2009,4.8010602,9.524130821,0.81598419,64.9418869,0.55636555,-0.103340782,0.838485658,0.401375939,0.529029191
Montenegro,622471,Central and Eastern Europe,2010,5.455030441,9.549274445,0.804549336,65.30833435,0.552103698,-0.208473474,0.757207215,0.359909101,0.386984617
Montenegro,622471,Central and Eastern Europe,2011,5.223116875,9.579998016,0.817631543,65.67271423,0.546081364,-0.228349835,0.762383521,0.369337923,0.386616051
Montenegro,622471,Central and Eastern Europe,2012,5.218724251,9.551541328,0.704032779,66.01222229,0.46170637,-0.194561794,0.755059719,0.355399817,0.40723449
Montenegro,622471,Central and Eastern Europe,2013,5.074341774,9.585440636,0.735565186,66.30839539,0.502264977,-0.178259075,0.69337213,0.392235279,0.341442615
Montenegro,622471,Central and Eastern Europe,2014,5.282720566,9.602149963,0.862930357,66.55479431,0.50266552,0.09407042,0.768465519,0.402112842,0.189877763
Montenegro,622471,Central and Eastern Europe,2015,5.124921322,9.634930611,0.73963052,66.75059509,0.583317339,-0.146710485,0.781232595,0.399765968,0.142402038
Montenegro,622471,Central and Eastern Europe,2016,5.304066181,9.662998199,0.865743697,66.94638824,0.568633676,-0.090254776,0.848966599,0.325959235,0.120648876
Montenegro,622471,Central and Eastern Europe,2017,5.614798546,9.694497108,0.881199837,67.14218903,0.625906289,-0.084890783,0.755680025,0.351549894,0.190065904
Morocco,35739580,Middle East and North Africa,2005,4.756727617,8.843837524,0.747865962,64.84077297,0.514987704,-0.209279592,0.964863087,0.373500822,-0.425509433
Morocco,35739580,Middle East and North Africa,2006,4.58699101,8.802367604,0.79023415,64.95193169,0.582686761,-0.219555284,0.935136392,0.327347128,-0.524560194
Morocco,35739580,Middle East and North Africa,2007,5.104651095,8.836971232,0.760088863,64.05103194,0.791322053,-0.244504517,0.700198836,0.3846193,-0.498403484
Morocco,35739580,Middle East and North Africa,2008,5.350712656,8.8713481,0.606162897,64.32516595,0.642165794,-0.185468278,0.847694399,0.386137631,-0.509735134
Morocco,35739580,Middle East and North Africa,2009,5.138741772,8.823356375,0.612082197,64.55828511,0.824311512,-0.206602904,0.938910563,0.389927484,-0.5509799
Morocco,35739580,Middle East and North Africa,2010,4.383247375,8.770789146,0.78734949,63.5268364,0.662900388,-0.174079552,0.900453091,0.275499996,-0.540801466
Morocco,35739580,Middle East and North Africa,2011,5.084972858,8.808130264,0.833385289,63.85260391,0.578930736,-0.230055824,0.875224829,0.345600134,-0.551106811
Morocco,35739580,Middle East and North Africa,2012,4.969656467,8.823402405,0.67582494,64.14507294,0.756784618,-0.198701277,0.844934762,0.525867641,-0.53806299
Morocco,35739580,Middle East and North Africa,2013,5.142160416,8.853084564,0.597165704,64.4109726,0.571629941,-0.222547248,0.771112204,0.383581281,-0.59579885
Morocco,35739580,Middle East and North Africa,2014,4.586901668,8.837644292,0.667541,64.60553849,0.718409801,-0.22036072,0.803524578,0.545190432,-0.446260818
Morocco,35739580,Middle East and North Africa,2015,5.163156986,8.893662453,0.605917633,64.88350677,0.712933421,-0.239932984,0.841856956,0.372807491,-0.48488301
Morocco,35739580,Middle East and North Africa,2016,5.38630724,8.890939713,0.655409336,65.11118317,0.816556096,-0.249711856,0.717356145,0.54258902,-0.466077298
Morocco,35739580,Middle East and North Africa,2017,5.312482834,8.915043831,0.641193092,65.33885956,0.814258039,-0.227919385,0.840502441,0.266560996,-0.473736406
Myanmar,53370609,Southeast Asia,2005,4.497940055,8.503111205,0.831245325,56.64996151,0.821643344,0.642261951,0.644102516,0.804984009,-1.04288897
Myanmar,53370609,Southeast Asia,2006,4.692267311,8.492356911,0.794076495,56.90633919,0.91075772,0.610491505,0.66053521,0.86591684,-0.935447051
Myanmar,53370609,Southeast Asia,2007,4.572038569,8.51006849,0.710549625,57.40269249,0.762266581,0.610885598,0.679794119,0.887212663,-1.475860137
Myanmar,53370609,Southeast Asia,2008,4.67898164,8.506080689,0.859667579,56.84817216,0.847395443,0.673582844,0.630569881,0.883662308,-1.299806487
Myanmar,53370609,Southeast Asia,2009,4.517277473,8.503097179,0.871028396,57.31174147,0.78227588,0.637498846,0.629621574,0.854782761,-0.928986548
Myanmar,53370609,Southeast Asia,2010,4.797928164,8.516388603,0.739729668,57.05317142,0.845080902,0.629054512,0.619683911,0.856853517,-1.126433358
Myanmar,53370609,Southeast Asia,2011,4.507223533,8.519763222,0.909859462,57.04128015,0.82912295,0.652053096,0.649364509,0.941794609,-1.08054887
Myanmar,53370609,Southeast Asia,2012,4.438939571,8.330550194,0.612249672,56.76591492,0.691094279,0.625391603,0.694738686,0.901267027,-1.281897187
Myanmar,53370609,Southeast Asia,2013,4.175670624,8.402433395,0.75672549,56.9900589,0.775447607,0.669333935,0.637765765,0.809179519,-1.300999403
Myanmar,53370609,Southeast Asia,2014,4.786247253,8.470104218,0.774267435,57.17896271,0.866358214,0.67777276,0.591632962,0.88881582,-1.215786576
Myanmar,53370609,Southeast Asia,2015,4.223846436,8.528500557,0.752064288,57.33304977,0.80797106,0.666991115,0.633305192,0.777451694,-1.191992521
Myanmar,53370609,Southeast Asia,2016,4.623119831,8.576414108,0.793461978,57.48713303,0.877491176,0.65864408,0.607286572,0.924319088,-0.744200706
Myanmar,53370609,Southeast Asia,2017,4.154341698,8.634504318,0.795183837,57.64122009,0.886011839,0.62870574,0.618821502,0.82417655,-1.159575416
Nepal,29304998,South Asia,2005,4.340713685,7.680261127,0.792359726,57.46537185,0.687862323,0.156571017,0.856536249,0.428477042,-0.706600055
Nepal,29304998,South Asia,2006,4.74828434,7.450575829,0.873681068,57.29957962,0.689295828,0.034590303,0.897136629,0.427687317,-1.401608109
Nepal,29304998,South Asia,2007,4.566594601,7.47360611,0.786707699,57.73918152,0.413320839,0.326221585,0.890811265,0.323672026,-1.234408617
Nepal,29304998,South Asia,2008,4.440526485,7.522954464,0.81765765,58.15402222,0.617604792,0.299879521,0.900028765,0.681050479,-1.165283442
Nepal,29304998,South Asia,2009,4.91686821,7.557319164,0.813067853,58.54714966,0.616153777,0.052841611,0.949701965,0.415181667,-1.030482292
Nepal,29304998,South Asia,2010,4.349675179,7.593867779,0.779038072,58.92205811,0.519062638,0.101063021,0.910801888,0.45481205,-1.015731931
Nepal,29304998,South Asia,2011,3.809444666,7.616326809,0.740979373,59.28266144,0.524797678,0.000317233,0.934563756,0.328487307,-0.930784702
Nepal,29304998,South Asia,2012,4.233244896,7.651288509,0.733602345,59.63160324,0.637778401,0.081051968,0.88349402,0.439799935,-1.011797905
Nepal,29304998,South Asia,2013,4.604576588,7.679690838,0.740098953,59.9701767,0.72226578,0.162228763,0.877340496,0.453570306,-0.828860462
Nepal,29304998,South Asia,2014,4.975014687,7.725852966,0.785883367,60.30058289,0.711877644,0.132952183,0.840685844,0.588195622,-0.577528298
Nepal,29304998,South Asia,2015,4.812436581,7.746851921,0.74761188,60.62237167,0.763447225,0.240085691,0.823508382,0.469293684,-0.706880033
Nepal,29304998,South Asia,2016,5.099539757,7.739643097,0.837043643,60.94416428,0.839488447,0.181324169,0.81711489,0.490016222,-0.51362282
Nepal,29304998,South Asia,2017,4.736692429,7.801309109,0.816383302,61.26595688,0.84514761,0.146511137,0.770177126,0.559578538,-1.091996184
